,State,Fips,CountyName,Region,Year,EstimatedValue
818,Georgia,13081,Crisp,Southwest,`0013 2018,115457.00040056792
819,Georgia,13081,Crisp,Southwest,`0014 2017,149123.9301962613
820,Georgia,13081,Crisp,Southwest,`0015 2016,131403.61145212682
821,Georgia,13081,Crisp,Southwest,`0016 2015,428413.43309460115
822,Georgia,13081,Crisp,Southwest,`0017 2014,1060210.9326129965
823,Georgia,13081,Crisp,Southwest,`0018 2013,304067.5894213284
824,Georgia,13081,Crisp,Southwest,`0019 2012,242877.54523834086
825,Georgia,13081,Crisp,Southwest,`0020 2011,126747.21796988815
826,Georgia,13081,Crisp,Southwest,`0021 2010,444645.7045556975
827,Georgia,13081,Crisp,Southwest,`0022 2009,574931.7701882136
828,Georgia,13081,Crisp,Southwest,`0023 2008,301612.7637466952
829,Georgia,13081,Crisp,Southwest,`0024 2007,264546.18257587304
830,Georgia,13081,Crisp,Southwest,`0025 2006,58461.83867256256
831,Georgia,13081,Crisp,Southwest,`0026 2005,281237.8562094115
832,Georgia,13081,Crisp,Southwest,`0027 2004,286752.03588357446
833,Georgia,13081,Crisp,Southwest,`0028 2003,84576.25448979692
834,Georgia,13081,Crisp,Southwest,`0029 2002,51114.03137344777
835,Georgia,13081,Crisp,Southwest,`0030 2001,41557.08774936793
836,Georgia,13081,Crisp,Southwest,`0031 2000,114023.01332026653
837,Georgia,13081,Crisp,Southwest,`0032 1999,448311.84835389897
838,Georgia,13081,Crisp,Southwest,`0033 1998,101222.71649944008
839,Georgia,13083,Dade,North,`0012 2019,3902.2361382296294
840,Georgia,13083,Dade,North,`0013 2018,279898.1816017241
841,Georgia,13083,Dade,North,`0014 2017,357586.89273953106
842,Georgia,13083,Dade,North,`0015 2016,195425.9450038908
843,Georgia,13083,Dade,North,`0016 2015,227643.0936597022
844,Georgia,13083,Dade,North,`0017 2014,19574.183995185165
845,Georgia,13083,Dade,North,`0018 2013,1176251.2524301508
846,Georgia,13083,Dade,North,`0019 2012,467081.25119550194
847,Georgia,13083,Dade,North,`0020 2011,238775.0229922843
848,Georgia,13083,Dade,North,`0021 2010,234780.0370095111
849,Georgia,13083,Dade,North,`0022 2009,20086.593989739493
850,Georgia,13083,Dade,North,`0023 2008,483265.0297874107
851,Georgia,13083,Dade,North,`0024 2007,333790.14595398743
852,Georgia,13083,Dade,North,`0025 2006,206751.46849290392
853,Georgia,13083,Dade,North,`0026 2005,196956.61171557853
854,Georgia,13083,Dade,North,`0027 2004,15312.55168994101
855,Georgia,13083,Dade,North,`0028 2003,21899.248926916625
856,Georgia,13083,Dade,North,`0030 2001,149292.48345775035
857,Georgia,13083,Dade,North,`0031 2000,67789.54908190471
858,Georgia,13083,Dade,North,`0032 1999,125849.25023254367
859,Georgia,13083,Dade,North,`0033 1998,521591.3208522626
860,Georgia,13085,Dawson,North,`0012 2019,190204.38464285847
861,Georgia,13085,Dawson,North,`0013 2018,102735.029609695
862,Georgia,13085,Dawson,North,`0014 2017,204763.34514281357
863,Georgia,13085,Dawson,North,`0015 2016,340277.0627605064
864,Georgia,13085,Dawson,North,`0016 2015,571185.7534244959
865,Georgia,13085,Dawson,North,`0017 2014,998570.2427781903
866,Georgia,13085,Dawson,North,`0018 2013,735896.048150997
867,Georgia,13085,Dawson,North,`0019 2012,352034.1929738053
868,Georgia,13085,Dawson,North,`0020 2011,398904.7939225165
869,Georgia,13085,Dawson,North,`0021 2010,594744.4351274084
870,Georgia,13085,Dawson,North,`0022 2009,439753.3840487753
871,Georgia,13085,Dawson,North,`0023 2008,253869.4934695933
872,Georgia,13085,Dawson,North,`0024 2007,326295.9506859845
873,Georgia,13085,Dawson,North,`0025 2006,345915.88193547755
874,Georgia,13085,Dawson,North,`0026 2005,390028.2542650682
875,Georgia,13085,Dawson,North,`0027 2004,197698.0133688752
876,Georgia,13085,Dawson,North,`0028 2003,103316.80976839132
877,Georgia,13085,Dawson,North,`0029 2002,243574.47443577056
878,Georgia,13085,Dawson,North,`0030 2001,223938.72518662544
879,Georgia,13085,Dawson,North,`0031 2000,135579.09816380934
880,Georgia,13085,Dawson,North,`0032 1999,196374.36334505686
881,Georgia,13085,Dawson,North,`0033 1998,334670.74615422
882,Georgia,13087,Decatur,Southwest,`0012 2019,151670.83902434306
883,Georgia,13087,Decatur,Southwest,`0013 2018,352007.45836181677
884,Georgia,13087,Decatur,Southwest,`0014 2017,1174130.979843042
885,Georgia,13087,Decatur,Southwest,`0015 2016,911014.3962112133
886,Georgia,13087,Decatur,Southwest,`0016 2015,698280.2934994792
887,Georgia,13087,Decatur,Southwest,`0017 2014,621365.831884701
888,Georgia,13087,Decatur,Southwest,`0018 2013,712625.6489208414
889,Georgia,13087,Decatur,Southwest,`0019 2012,1115483.427111239
890,Georgia,13087,Decatur,Southwest,`0020 2011,612933.4680055351
891,Georgia,13087,Decatur,Southwest,`0021 2010,640566.7990569096
892,Georgia,13087,Decatur,Southwest,`0022 2009,693086.2730078241
893,Georgia,13087,Decatur,Southwest,`0023 2008,570839.0160677287
894,Georgia,13087,Decatur,Southwest,`0024 2007,869524.6937430537
895,Georgia,13087,Decatur,Southwest,`0025 2006,646027.7711064714
896,Georgia,13087,Decatur,Southwest,`0026 2005,589224.2177774344
897,Georgia,13087,Decatur,Southwest,`0027 2004,316122.67365217773
898,Georgia,13087,Decatur,Southwest,`0028 2003,361787.7200596445
899,Georgia,13087,Decatur,Southwest,`0029 2002,418530.0092472814
900,Georgia,13087,Decatur,Southwest,`0030 2001,87146.49848803657
901,Georgia,13087,Decatur,Southwest,`0031 2000,186608.06710638592
902,Georgia,13087,Decatur,Southwest,`0032 1999,732295.7950924039
903,Georgia,13087,Decatur,Southwest,`0033 1998,224586.16609960495
904,Georgia,13089,DeKalb,North Central,`0012 2019,72682.27260699107
905,Georgia,13089,DeKalb,North Central,`0013 2018,36621.29576739562
906,Georgia,13089,DeKalb,North Central,`0014 2017,128791.01624933258
907,Georgia,13089,DeKalb,North Central,`0015 2016,115829.97550817847
908,Georgia,13089,DeKalb,North Central,`0016 2015,51051.47126465668
909,Georgia,13089,DeKalb,North Central,`0017 2014,372479.8387657587
910,Georgia,13089,DeKalb,North Central,`0018 2013,91721.52336056728
911,Georgia,13089,DeKalb,North Central,`0019 2012,210238.65345306782
912,Georgia,13089,DeKalb,North Central,`0020 2011,143555.90784813184
913,Georgia,13089,DeKalb,North Central,`0021 2010,128375.33765375179
914,Georgia,13089,DeKalb,North Central,`0022 2009,301788.2683914366
915,Georgia,13089,DeKalb,North Central,`0023 2008,91765.92829406845
916,Georgia,13089,DeKalb,North Central,`0024 2007,268007.209140304
917,Georgia,13089,DeKalb,North Central,`0025 2006,151319.32200918015
918,Georgia,13089,DeKalb,North Central,`0026 2005,46475.77512905951
919,Georgia,13089,DeKalb,North Central,`0027 2004,204207.7526222813
920,Georgia,13089,DeKalb,North Central,`0029 2002,136824.35300859672
921,Georgia,13089,DeKalb,North Central,`0030 2001,19589.28004803642
922,Georgia,13089,DeKalb,North Central,`0031 2000,31890.999366298456
923,Georgia,13089,DeKalb,North Central,`0032 1999,143232.58252969306
924,Georgia,13089,DeKalb,North Central,`0033 1998,170814.76324644627
925,Georgia,13091,Dodge,Southeast,`0012 2019,309179.46274292836
926,Georgia,13091,Dodge,Southeast,`0013 2018,431380.6861649369
927,Georgia,13091,Dodge,Southeast,`0014 2017,526562.5538927502
928,Georgia,13091,Dodge,Southeast,`0015 2016,863562.3603640724
929,Georgia,13091,Dodge,Southeast,`0016 2015,1297523.5876296442
930,Georgia,13091,Dodge,Southeast,`0017 2014,1729259.3798840663
931,Georgia,13091,Dodge,Southeast,`0018 2013,1606798.3352761774
932,Georgia,13091,Dodge,Southeast,`0019 2012,731143.2232059478
933,Georgia,13091,Dodge,Southeast,`0020 2011,996661.3765917297
934,Georgia,13091,Dodge,Southeast,`0021 2010,759131.0857995633
935,Georgia,13091,Dodge,Southeast,`0022 2009,990099.2228489774
936,Georgia,13091,Dodge,Southeast,`0023 2008,955469.5609841795
937,Georgia,13091,Dodge,Southeast,`0024 2007,885928.7700348875
938,Georgia,13091,Dodge,Southeast,`0025 2006,741265.6389626737
939,Georgia,13091,Dodge,Southeast,`0026 2005,500900.842241836
940,Georgia,13091,Dodge,Southeast,`0027 2004,185816.43340812082
941,Georgia,13091,Dodge,Southeast,`0028 2003,464210.19206081785
942,Georgia,13091,Dodge,Southeast,`0029 2002,300569.78140081983
943,Georgia,13091,Dodge,Southeast,`0030 2001,290534.818435973
944,Georgia,13091,Dodge,Southeast,`0031 2000,114292.06922180914
945,Georgia,13091,Dodge,Southeast,`0032 1999,877552.7171157589
946,Georgia,13091,Dodge,Southeast,`0033 1998,308546.4759061985
947,Georgia,13093,Dooly,Southwest,`0012 2019,203368.5156818986
948,Georgia,13093,Dooly,Southwest,`0013 2018,148118.57168814808
949,Georgia,13093,Dooly,Southwest,`0014 2017,149123.9301962614
950,Georgia,13093,Dooly,Southwest,`0015 2016,179654.69990409835
951,Georgia,13093,Dooly,Southwest,`0016 2015,395780.38540091284
952,Georgia,13093,Dooly,Southwest,`0017 2014,800477.3529765409
953,Georgia,13093,Dooly,Southwest,`0018 2013,386617.220365948
954,Georgia,13093,Dooly,Southwest,`0019 2012,395425.2988768116
955,Georgia,13093,Dooly,Southwest,`0020 2011,223058.0651890248
956,Georgia,13093,Dooly,Southwest,`0021 2010,330491.5153046957
957,Georgia,13093,Dooly,Southwest,`0022 2009,475006.3686574376
958,Georgia,13093,Dooly,Southwest,`0023 2008,368176.59389022796
959,Georgia,13093,Dooly,Southwest,`0024 2007,323963.7474610918
960,Georgia,13093,Dooly,Southwest,`0025 2006,303669.41650921054
961,Georgia,13093,Dooly,Southwest,`0026 2005,263359.77872523543
962,Georgia,13093,Dooly,Southwest,`0028 2003,84576.25448979692
963,Georgia,13093,Dooly,Southwest,`0029 2002,235816.79042009963
964,Georgia,13093,Dooly,Southwest,`0030 2001,83114.17549873583
965,Georgia,13093,Dooly,Southwest,`0031 2000,192396.79998657593
966,Georgia,13093,Dooly,Southwest,`0032 1999,114966.66693359787
967,Georgia,13093,Dooly,Southwest,`0033 1998,326087.5843803097
968,Georgia,13095,Dougherty,Central,`0012 2019,104217.90426651525
969,Georgia,13095,Dougherty,Central,`0013 2018,525525.7367075329
970,Georgia,13095,Dougherty,Central,`0014 2017,228048.05854516928
971,Georgia,13095,Dougherty,Central,`0015 2016,497305.0957729193
972,Georgia,13095,Dougherty,Central,`0016 2015,354052.752905733
973,Georgia,13095,Dougherty,Central,`0017 2014,491321.6524774707
974,Georgia,13095,Dougherty,Central,`0018 2013,1312142.8192856782
975,Georgia,13095,Dougherty,Central,`0019 2012,500651.7761811113
976,Georgia,13095,Dougherty,Central,`0020 2011,641589.815518557
977,Georgia,13095,Dougherty,Central,`0021 2010,383726.22864070244
978,Georgia,13095,Dougherty,Central,`0022 2009,451399.8541978646
979,Georgia,13095,Dougherty,Central,`0023 2008,879465.5681198473
980,Georgia,13095,Dougherty,Central,`0024 2007,454827.63670796354
981,Georgia,13095,Dougherty,Central,`0025 2006,471557.36011945055
982,Georgia,13095,Dougherty,Central,`0026 2005,496652.3043070744
983,Georgia,13095,Dougherty,Central,`0027 2004,224531.83705899867
984,Georgia,13095,Dougherty,Central,`0028 2003,260091.61889721386
985,Georgia,13095,Dougherty,Central,`0029 2002,168181.43780778104
986,Georgia,13095,Dougherty,Central,`0030 2001,115147.54692772203
987,Georgia,13095,Dougherty,Central,`0031 2000,130873.95895375709
988,Georgia,13095,Dougherty,Central,`0032 1999,461270.935691593
989,Georgia,13095,Dougherty,Central,`0033 1998,411090.3311640695
990,Georgia,13097,Douglas,North Central,`0012 2019,70102.75979422285
991,Georgia,13097,Douglas,North Central,`0013 2018,195541.92129356437
992,Georgia,13097,Douglas,North Central,`0014 2017,142964.1141331526
993,Georgia,13097,Douglas,North Central,`0015 2016,178408.7530969054
994,Georgia,13097,Douglas,North Central,`0016 2015,322537.8409443086
995,Georgia,13097,Douglas,North Central,`0017 2014,403581.83063948125
996,Georgia,13097,Douglas,North Central,`0018 2013,487436.9517150736
997,Georgia,13097,Douglas,North Central,`0019 2012,231567.82253184568
998,Georgia,13097,Douglas,North Central,`0020 2011,219778.2177873096
999,Georgia,13097,Douglas,North Central,`0021 2010,318611.588884284
1000,Georgia,13097,Douglas,North Central,`0022 2009,264432.7147737787
1001,Georgia,13097,Douglas,North Central,`0023 2008,280745.27863416495
1002,Georgia,13097,Douglas,North Central,`0024 2007,205158.36737705983
1003,Georgia,13097,Douglas,North Central,`0025 2006,258648.57737781692
1004,Georgia,13097,Douglas,North Central,`0026 2005,269187.10639210074
1005,Georgia,13097,Douglas,North Central,`0027 2004,165250.74502601038
1006,Georgia,13097,Douglas,North Central,`0028 2003,216224.13760561158
1007,Georgia,13097,Douglas,North Central,`0030 2001,51225.177723611756
1008,Georgia,13097,Douglas,North Central,`0031 2000,111618.49778204455
1009,Georgia,13097,Douglas,North Central,`0032 1999,83970.41639683352
1010,Georgia,13097,Douglas,North Central,`0033 1998,278225.3240022564
1011,Georgia,13099,Early,Southwest,`0012 2019,76483.9743498778
1012,Georgia,13099,Early,Southwest,`0013 2018,459706.1388775225
1013,Georgia,13099,Early,Southwest,`0014 2017,803530.9207179467
1014,Georgia,13099,Early,Southwest,`0015 2016,1053080.58427516
1015,Georgia,13099,Early,Southwest,`0016 2015,1463562.4100594334
1016,Georgia,13099,Early,Southwest,`0017 2014,317233.8504533572
1017,Georgia,13099,Early,Southwest,`0018 2013,1127244.51946433
1018,Georgia,13099,Early,Southwest,`0019 2012,860309.6649996543
1019,Georgia,13099,Early,Southwest,`0020 2011,821171.8684047973
1020,Georgia,13099,Early,Southwest,`0021 2010,1020249.542473344
1021,Georgia,13099,Early,Southwest,`0022 2009,305142.9667320655
1022,Georgia,13099,Early,Southwest,`0023 2008,556530.7316666085
1023,Georgia,13099,Early,Southwest,`0024 2007,715512.5612389286
1024,Georgia,13099,Early,Southwest,`0025 2006,697152.9781424403
1025,Georgia,13099,Early,Southwest,`0026 2005,766892.8403953968
1026,Georgia,13099,Early,Southwest,`0027 2004,23123.812374716614
1027,Georgia,13099,Early,Southwest,`0028 2003,169152.5089795938
1028,Georgia,13099,Early,Southwest,`0029 2002,246825.4586615928
1029,Georgia,13099,Early,Southwest,`0030 2001,142620.54045461447
1030,Georgia,13099,Early,Southwest,`0031 2000,266772.73239524855
1031,Georgia,13099,Early,Southwest,`0032 1999,415505.52686726087
1032,Georgia,13099,Early,Southwest,`0033 1998,704112.0215246341
1033,Georgia,13101,Echols,Southeast,`0012 2019,279040.4614488433
1034,Georgia,13101,Echols,Southeast,`0013 2018,500964.56214314915
1035,Georgia,13101,Echols,Southeast,`0014 2017,634470.5306718765
1036,Georgia,13101,Echols,Southeast,`0015 2016,903251.8401534671
1037,Georgia,13101,Echols,Southeast,`0016 2015,1421856.5455736197
1038,Georgia,13101,Echols,Southeast,`0017 2014,1545237.5575846306
1039,Georgia,13101,Echols,Southeast,`0018 2013,1702604.9847639732
1040,Georgia,13101,Echols,Southeast,`0019 2012,1057987.441324107
1041,Georgia,13101,Echols,Southeast,`0020 2011,1132151.5500824433
1042,Georgia,13101,Echols,Southeast,`0021 2010,1043230.2208864759
1043,Georgia,13101,Echols,Southeast,`0022 2009,818991.417916727
1044,Georgia,13101,Echols,Southeast,`0023 2008,892547.4984672477
1045,Georgia,13101,Echols,Southeast,`0024 2007,998470.2899043245
1046,Georgia,13101,Echols,Southeast,`0025 2006,774653.548790819
1047,Georgia,13101,Echols,Southeast,`0026 2005,771819.4377991467
1048,Georgia,13101,Echols,Southeast,`0027 2004,278119.2755939073
1049,Georgia,13101,Echols,Southeast,`0028 2003,220511.8508466981
1050,Georgia,13101,Echols,Southeast,`0029 2002,412042.44520199933
1051,Georgia,13101,Echols,Southeast,`0030 2001,622690.3399815215
1052,Georgia,13101,Echols,Southeast,`0031 2000,261547.30699794268
1053,Georgia,13101,Echols,Southeast,`0032 1999,246491.97243481225
1054,Georgia,13101,Echols,Southeast,`0033 1998,1136644.2621376968
1055,Georgia,13103,Effingham,Southeast,`0012 2019,301495.49037512665
1056,Georgia,13103,Effingham,Southeast,`0013 2018,517753.25739652733
1057,Georgia,13103,Effingham,Southeast,`0014 2017,468352.691359084
1058,Georgia,13103,Effingham,Southeast,`0015 2016,723155.8790513817
1059,Georgia,13103,Effingham,Southeast,`0016 2015,1354901.2474197485
1060,Georgia,13103,Effingham,Southeast,`0017 2014,1631523.592574487
1061,Georgia,13103,Effingham,Southeast,`0018 2013,1299095.3368057502
1062,Georgia,13103,Effingham,Southeast,`0019 2012,684097.6670795629
1063,Georgia,13103,Effingham,Southeast,`0020 2011,910402.6343331127
1064,Georgia,13103,Effingham,Southeast,`0021 2010,969666.0935896207
1065,Georgia,13103,Effingham,Southeast,`0022 2009,1173582.811605537
1066,Georgia,13103,Effingham,Southeast,`0023 2008,982376.4203131652
1067,Georgia,13103,Effingham,Southeast,`0024 2007,625866.6941128848
1068,Georgia,13103,Effingham,Southeast,`0025 2006,588271.0942425384
1069,Georgia,13103,Effingham,Southeast,`0026 2005,934052.3472355696
1070,Georgia,13103,Effingham,Southeast,`0027 2004,226701.02602401638
1071,Georgia,13103,Effingham,Southeast,`0028 2003,475968.5124855004
1072,Georgia,13103,Effingham,Southeast,`0029 2002,239257.8151747831
1073,Georgia,13103,Effingham,Southeast,`0030 2001,126613.28212613409
1074,Georgia,13103,Effingham,Southeast,`0031 2000,196160.48024845708
1075,Georgia,13103,Effingham,Southeast,`0032 1999,891847.0273195966
1076,Georgia,13103,Effingham,Southeast,`0033 1998,963653.6590127763
1077,Georgia,13105,Elbert,North Central,`0012 2019,105972.37067906251
1078,Georgia,13105,Elbert,North Central,`0013 2018,226496.2494613831
1079,Georgia,13105,Elbert,North Central,`0014 2017,672775.4103690635
1080,Georgia,13105,Elbert,North Central,`0015 2016,211697.797801936
1081,Georgia,13105,Elbert,North Central,`0016 2015,698235.882880127
1082,Georgia,13105,Elbert,North Central,`0017 2014,528609.914643406
1083,Georgia,13105,Elbert,North Central,`0018 2013,564387.0447115405
1084,Georgia,13105,Elbert,North Central,`0019 2012,664508.3857349313
1085,Georgia,13105,Elbert,North Central,`0020 2011,244616.05648346042
1086,Georgia,13105,Elbert,North Central,`0021 2010,685988.036836699
1087,Georgia,13105,Elbert,North Central,`0022 2009,607736.1651386456
1088,Georgia,13105,Elbert,North Central,`0023 2008,507399.27129522077
1089,Georgia,13105,Elbert,North Central,`0024 2007,683266.5655467843
1090,Georgia,13105,Elbert,North Central,`0025 2006,180941.98891509086
1091,Georgia,13105,Elbert,North Central,`0026 2005,467999.4839576242
1092,Georgia,13105,Elbert,North Central,`0027 2004,113780.43843655818
1093,Georgia,13105,Elbert,North Central,`0028 2003,94585.47982242322
1094,Georgia,13105,Elbert,North Central,`0029 2002,383906.71439000254
1095,Georgia,13105,Elbert,North Central,`0030 2001,60005.44873426592
1096,Georgia,13105,Elbert,North Central,`0031 2000,127563.9974651938
1097,Georgia,13105,Elbert,North Central,`0032 1999,638333.5586518132
1098,Georgia,13105,Elbert,North Central,`0033 1998,614517.023317166
1099,Georgia,13107,Emanuel,Southeast,`0012 2019,190697.71049852078
1100,Georgia,13107,Emanuel,Southeast,`0013 2018,565727.6218037511
1101,Georgia,13107,Emanuel,Southeast,`0014 2017,1135439.756672738
1102,Georgia,13107,Emanuel,Southeast,`0015 2016,1873388.7931892085
1103,Georgia,13107,Emanuel,Southeast,`0016 2015,1384806.2713006898
1104,Georgia,13107,Emanuel,Southeast,`0017 2014,950655.3662406817
1105,Georgia,13107,Emanuel,Southeast,`0018 2013,2372200.1761322557
1106,Georgia,13107,Emanuel,Southeast,`0019 2012,1453919.994017167
1107,Georgia,13107,Emanuel,Southeast,`0020 2011,1497941.3590000025
1108,Georgia,13107,Emanuel,Southeast,`0021 2010,1217328.1077171457
1109,Georgia,13107,Emanuel,Southeast,`0022 2009,974699.9326345181
1110,Georgia,13107,Emanuel,Southeast,`0023 2008,1368557.3782323683
1111,Georgia,13107,Emanuel,Southeast,`0024 2007,1431652.8207715577
1112,Georgia,13107,Emanuel,Southeast,`0025 2006,1381766.3681791704
1113,Georgia,13107,Emanuel,Southeast,`0026 2005,901288.2800083706
1114,Georgia,13107,Emanuel,Southeast,`0027 2004,354152.12104674935
1115,Georgia,13107,Emanuel,Southeast,`0028 2003,389492.30095813976
1116,Georgia,13107,Emanuel,Southeast,`0029 2002,580681.7147881943
1117,Georgia,13107,Emanuel,Southeast,`0030 2001,257728.5708124387
1118,Georgia,13107,Emanuel,Southeast,`0031 2000,165389.81396740876
1119,Georgia,13107,Emanuel,Southeast,`0032 1999,1314171.4219593855
1120,Georgia,13107,Emanuel,Southeast,`0033 1998,1355674.488360299
1121,Georgia,13109,Evans,Southeast,`0012 2019,173994.8722501468
1122,Georgia,13109,Evans,Southeast,`0013 2018,216174.9313476035
1123,Georgia,13109,Evans,Southeast,`0014 2017,207522.704739978
1124,Georgia,13109,Evans,Southeast,`0015 2016,154571.4824482665
1125,Georgia,13109,Evans,Southeast,`0016 2015,362504.22834297986
1126,Georgia,13109,Evans,Southeast,`0017 2014,966774.5778093082
1127,Georgia,13109,Evans,Southeast,`0018 2013,668598.8722500724
1128,Georgia,13109,Evans,Southeast,`0019 2012,348736.07356335444
1129,Georgia,13109,Evans,Southeast,`0020 2011,196260.211365508
1130,Georgia,13109,Evans,Southeast,`0021 2010,357916.80061486515
1131,Georgia,13109,Evans,Southeast,`0022 2009,91736.61646675765
1132,Georgia,13109,Evans,Southeast,`0023 2008,364591.9489546384
1133,Georgia,13109,Evans,Southeast,`0024 2007,321710.56688142824
1134,Georgia,13109,Evans,Southeast,`0025 2006,416551.86575282196
1135,Georgia,13109,Evans,Southeast,`0026 2005,210761.59296146935
1136,Georgia,13109,Evans,Southeast,`0028 2003,195388.76093521653
1137,Georgia,13109,Evans,Southeast,`0029 2002,239218.24796108535
1138,Georgia,13109,Evans,Southeast,`0030 2001,72350.44692921946
1139,Georgia,13109,Evans,Southeast,`0032 1999,201161.01180531216
1140,Georgia,13109,Evans,Southeast,`0033 1998,233115.04687508687
1141,Georgia,13111,Fannin,North,`0012 2019,223424.7542622258
1142,Georgia,13111,Fannin,North,`0013 2018,519426.2015365176
1143,Georgia,13111,Fannin,North,`0014 2017,516785.1656835437
1144,Georgia,13111,Fannin,North,`0015 2016,1107578.7258119811
1145,Georgia,13111,Fannin,North,`0016 2015,1079742.4493391807
1146,Georgia,13111,Fannin,North,`0017 2014,791470.061716771
1147,Georgia,13111,Fannin,North,`0018 2013,1165346.136605451
1148,Georgia,13111,Fannin,North,`0019 2012,435939.2083874027
1149,Georgia,13111,Fannin,North,`0020 2011,837893.312501204
1150,Georgia,13111,Fannin,North,`0021 2010,877580.4850075459
1151,Georgia,13111,Fannin,North,`0022 2009,933798.8804136601
1152,Georgia,13111,Fannin,North,`0023 2008,806621.9211475905
1153,Georgia,13111,Fannin,North,`0024 2007,394875.2021214112
1154,Georgia,13111,Fannin,North,`0025 2006,903132.5184736245
1155,Georgia,13111,Fannin,North,`0026 2005,834638.1945618524
1156,Georgia,13111,Fannin,North,`0027 2004,265709.04348932696
1157,Georgia,13111,Fannin,North,`0028 2003,262790.98712299956
1158,Georgia,13111,Fannin,North,`0029 2002,81191.4914785902
1159,Georgia,13111,Fannin,North,`0030 2001,298584.96691550047
1160,Georgia,13111,Fannin,North,`0031 2000,203368.64724571392
1161,Georgia,13111,Fannin,North,`0032 1999,697733.4750169797
1162,Georgia,13111,Fannin,North,`0033 1998,1052230.440453262
1163,Georgia,13113,Fayette,North Central,`0012 2019,22988.151283228413
1164,Georgia,13113,Fayette,North Central,`0013 2018,12207.098589131872
1165,Georgia,13113,Fayette,North Central,`0014 2017,81108.4689997248
1166,Georgia,13113,Fayette,North Central,`0015 2016,79476.01811740515
1167,Georgia,13113,Fayette,North Central,`0016 2015,807581.2380708004
1168,Georgia,13113,Fayette,North Central,`0017 2014,117109.40440992721
1169,Georgia,13113,Fayette,North Central,`0018 2013,30410.856413145473
1170,Georgia,13113,Fayette,North Central,`0019 2012,117917.8335897852
1171,Georgia,13113,Fayette,North Central,`0020 2011,97342.50669309053
1172,Georgia,13113,Fayette,North Central,`0021 2010,403476.46622236085
1173,Georgia,13113,Fayette,North Central,`0022 2009,112020.7410731878
1174,Georgia,13113,Fayette,North Central,`0023 2008,30954.35553608107
1175,Georgia,13113,Fayette,North Central,`0024 2007,102579.18368852997
1176,Georgia,13113,Fayette,North Central,`0025 2006,81558.4591310235
1177,Georgia,13113,Fayette,North Central,`0026 2005,255616.7632098272
1178,Georgia,13113,Fayette,North Central,`0027 2004,87029.44937077054
1179,Georgia,13113,Fayette,North Central,`0029 2002,76781.34287800049
1180,Georgia,13113,Fayette,North Central,`0031 2000,63781.99873259692
1181,Georgia,13113,Fayette,North Central,`0033 1998,127182.63889510823
1182,Georgia,13115,Floyd,North,`0012 2019,187356.50391156142
1183,Georgia,13115,Floyd,North,`0013 2018,502551.11371915485
1184,Georgia,13115,Floyd,North,`0014 2017,649362.360880487
1185,Georgia,13115,Floyd,North,`0015 2016,981039.7112471747
1186,Georgia,13115,Floyd,North,`0016 2015,1742649.911646903
1187,Georgia,13115,Floyd,North,`0017 2014,935069.6576497803
1188,Georgia,13115,Floyd,North,`0018 2013,1502280.8518753513
1189,Georgia,13115,Floyd,North,`0019 2012,723154.2334537365
1190,Georgia,13115,Floyd,North,`0020 2011,796266.8338795046
1191,Georgia,13115,Floyd,North,`0021 2010,869944.2428195509
1192,Georgia,13115,Floyd,North,`0022 2009,550280.1001267186
1193,Georgia,13115,Floyd,North,`0023 2008,850536.3388335033
1194,Georgia,13115,Floyd,North,`0024 2007,623815.3890767955
1195,Georgia,13115,Floyd,North,`0025 2006,843506.4960251291
1196,Georgia,13115,Floyd,North,`0026 2005,678389.2489319248
1197,Georgia,13115,Floyd,North,`0027 2004,93907.54238483356
1198,Georgia,13115,Floyd,North,`0028 2003,174962.92573867564
1199,Georgia,13115,Floyd,North,`0029 2002,282370.08612266456
1200,Georgia,13115,Floyd,North,`0030 2001,147233.38510546848
1201,Georgia,13115,Floyd,North,`0031 2000,276872.8509312266
1202,Georgia,13115,Floyd,North,`0032 1999,840950.1191113172
1203,Georgia,13115,Floyd,North,`0033 1998,811516.2693185791
1204,Georgia,13117,Forsyth,North Central,`0012 2019,46500.29153060336
1205,Georgia,13117,Forsyth,North Central,`0013 2018,86247.67901239045
1206,Georgia,13117,Forsyth,North Central,`0014 2017,52262.39313259294
1207,Georgia,13117,Forsyth,North Central,`0015 2016,285180.97647878836
1208,Georgia,13117,Forsyth,North Central,`0016 2015,289557.83561962674
1209,Georgia,13117,Forsyth,North Central,`0017 2014,232018.89316015155
1210,Georgia,13117,Forsyth,North Central,`0018 2013,232443.95821458203
1211,Georgia,13117,Forsyth,North Central,`0019 2012,70161.03382099704
1212,Georgia,13117,Forsyth,North Central,`0020 2011,352519.2618862303
1213,Georgia,13117,Forsyth,North Central,`0021 2010,286924.8975191223
1214,Georgia,13117,Forsyth,North Central,`0022 2009,203100.96286460373
1215,Georgia,13117,Forsyth,North Central,`0023 2008,216612.23349756259
1216,Georgia,13117,Forsyth,North Central,`0024 2007,11448.676003323371
1217,Georgia,13117,Forsyth,North Central,`0025 2006,387865.1347210885
1218,Georgia,13117,Forsyth,North Central,`0026 2005,159865.04750018244
1219,Georgia,13117,Forsyth,North Central,`0028 2003,82809.51568896149
1220,Georgia,13117,Forsyth,North Central,`0030 2001,113571.68586343736
1221,Georgia,13117,Forsyth,North Central,`0031 2000,109520.07002374221
1222,Georgia,13117,Forsyth,North Central,`0032 1999,377133.7679830671
